SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-733824,1.99,2024-02-25,1.99,0.0,,,,,,
00-7014,4.39,2024-12-19,4.39,0.0,2023-12-07,3.19,37.62,2022-12-20,2.99,46.82
00-700759,2.29,2024-05-13,2.29,0.0,2023-10-05,2.29,0.0,,,
00-846484,1.29,2025-01-07,0.97,32.99,2024-01-10,1.19,8.4,2023-01-12,0.86,50.0
00-860044,21.9,2025-01-06,21.9,0.0,2024-01-12,23.9,-8.37,2023-01-01,21.9,0.0
00-539014,1.99,2025-01-02,1.32,50.76,2023-11-23,1.99,0.0,2022-11-28,1.79,11.17
00-748972,2.19,2024-12-13,2.19,0.0,,,,,,
00-757803,3.69,2024-02-25,3.69,0.0,2023-12-27,3.69,0.0,2022-11-13,3.19,15.67
00-568408,7.69,2024-11-07,7.69,0.0,2023-12-31,7.69,0.0,2022-12-07,6.99,10.01
00-723358,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-868687,2.99,2024-12-11,3.29,-9.12,2022-10-31,3.49,-14.33,2022-10-31,3.49,-14.33
00-869064,5.99,2024-06-06,5.99,0.0,2023-11-12,5.99,0.0,2022-11-24,5.49,9.11
00-728804,2.09,2025-01-07,1.49,40.27,,,,,,
00-730237,2.19,2024-12-12,2.49,-12.05,2023-10-21,2.39,-8.37,,,
00-545362,3.59,2024-01-19,3.59,0.0,2024-01-10,3.59,0.0,2023-01-12,2.62,37.02
00-875656,2.69,2025-01-07,2.69,0.0,2024-01-12,3.59,-25.07,2022-11-24,3.29,-18.24
00-729543,2.69,2024-07-10,2.69,0.0,2024-01-12,2.59,3.86,,,
00-728859,6.99,2024-09-26,6.99,0.0,2024-01-12,6.99,0.0,,,
00-372912,2.79,2025-01-07,2.09,33.49,2023-10-01,2.79,0.0,,,
00-415300,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,2023-01-01,5.49,9.11
00-839007,4.89,2024-12-13,4.69,4.26,2023-12-17,4.69,4.26,2022-12-11,4.49,8.91
00-421742,6.49,2025-01-07,4.87,33.26,2024-01-12,6.49,0.0,2022-10-05,5.99,8.35
00-762648,4.59,2024-12-25,4.59,0.0,2023-12-27,4.79,-4.18,2022-10-16,3.99,15.04
00-886976,1.79,2024-10-18,1.79,0.0,2023-10-24,1.59,12.58,2022-12-14,1.49,20.13
00-902268,3.19,2023-02-24,3.19,0.0,2023-02-24,3.19,0.0,2018-06-07,2.99,6.69
00-436600,1.99,2024-12-16,1.99,0.0,2023-10-25,1.89,5.29,2022-12-08,1.89,5.29
00-400242,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-721409,0.99,2025-01-09,1.49,-33.56,2023-12-24,1.39,-28.78,,,
00-593077,4.39,2024-10-13,4.39,0.0,2024-01-09,3.99,10.03,,,
00-720240,1.2,2025-01-09,1.29,-6.98,,,,,,
00-423164,1.69,2025-01-02,1.12,50.89,2024-01-02,1.12,50.89,2023-01-02,1.12,50.89
00-368864,1.49,2025-01-07,1.34,11.19,2024-01-10,2.19,-31.96,2023-01-12,1.64,-9.15
00-109697,2.39,2025-01-07,1.79,33.52,2024-01-10,2.39,0.0,2023-01-12,1.72,38.95
00-716918,9.99,2025-01-02,7.99,25.03,2023-12-27,10.49,-4.77,,,
00-416113,4.29,2025-01-07,2.99,43.48,2024-01-10,3.99,7.52,2023-01-12,2.77,54.87
00-437681,1.49,2025-01-10,1.12,33.04,2023-10-21,0.74,101.35,2022-11-29,0.64113,132.4
00-391210,1.99,2024-02-29,1.99,0.0,2023-11-03,1.85,7.57,2022-10-06,1.99,0.0
00-791063,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-346263,4.99,2024-12-05,4.79,4.18,2023-09-29,4.49,11.14,,,
00-590674,3.99,2024-12-13,3.99,0.0,2023-12-15,3.99,0.0,2023-01-02,3.29,21.28
00-858804,3.99,2025-01-09,3.99,0.0,2023-12-24,3.99,0.0,2022-12-25,3.49,14.33
00-735542,4.59,2025-01-07,3.44,33.43,,,,,,
00-713185,3.19,2025-01-07,2.39,33.47,2024-01-06,3.19,0.0,,,
00-507237,3.99,2025-01-07,1.49,167.79,2024-01-10,2.79,43.01,2023-01-12,1.87,113.37
00-687030,3.99,2025-01-09,3.99,0.0,2023-12-24,3.99,0.0,2022-12-25,3.49,14.33
00-12008,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-295683,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,2023-01-12,0.97,53.61
00-72207,13.99,2025-01-01,13.99,0.0,2023-12-31,13.99,0.0,,,
00-633596,4.59,2023-12-27,4.59,0.0,2023-12-27,4.59,0.0,2022-11-13,3.99,15.04
00-765942,0.84,2024-10-11,0.87,-3.45,2022-10-01,0.89,-5.62,2022-10-01,0.89,-5.62
00-890961,3.89,2025-01-07,2.92,33.22,2023-12-15,3.49,11.46,2022-11-30,3.19,21.94
00-251008,3.79,2025-01-07,2.84,33.45,2024-01-10,3.79,0.0,2023-01-12,3.74,1.34
00-747770,2.77,2024-11-28,3.69,-24.93,,,,,,
00-625673,3.99,2025-01-01,3.99,0.0,2023-12-31,4.49,-11.14,2023-01-01,3.99,0.0
00-405582,2.79,2024-12-19,2.69,3.72,2024-01-01,2.49,12.05,2022-12-17,2.39,16.74
00-899546,49.9,2025-01-01,49.9,0.0,,,,,,
00-714967,2.99,2025-01-09,2.19,36.53,2024-01-02,2.19,36.53,2023-01-02,1.99,50.25
00-630447,4.49,2025-01-07,2.69,66.91,2023-12-24,2.29,96.07,2023-01-02,1.99,125.63
00-722288,2.39,2025-01-07,1.72,38.95,2023-12-07,2.29,4.37,,,
00-416354,2.79,2025-01-07,2.09,33.49,2024-01-10,2.79,0.0,2023-01-12,2.09,33.49
00-713184,3.19,2025-01-07,2.39,33.47,2024-01-06,3.19,0.0,,,
00-414883,1.99,2025-01-05,1.99,0.0,2024-01-06,1.99,0.0,,,
00-333839,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,2023-01-01,5.99,0.0
00-14336,3.49,2025-01-07,2.69,29.74,2024-01-11,3.29,6.08,2022-10-26,2.99,16.72
00-383238,5.19,2025-01-07,3.59,44.57,2024-01-11,4.69,10.66,2023-01-12,2.24,131.7
00-403355,1.86,2024-12-05,2.59,-28.19,2023-12-07,2.59,-28.19,2022-12-16,2.59,-28.19
00-932443,2.99,2024-12-26,2.99,0.0,2023-07-13,2.69,11.15,2022-12-25,2.19,36.53
00-378754,2.99,2023-10-13,3.79,-21.11,2023-10-13,3.79,-21.11,2022-06-01,3.59,-16.71
00-667911,1.65,2024-10-03,1.99,-17.09,2022-11-03,1.99,-17.09,2022-11-03,1.99,-17.09
00-727897,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,,,
00-54110,4.49,2025-01-07,3.37,33.23,2024-01-10,4.29,4.66,2023-01-12,2.99,50.17
00-577063,1.79,2025-01-01,1.99,-10.05,2023-12-31,1.69,5.92,2023-01-02,1.65,8.48
00-732067,3.99,2024-12-19,6.19,-35.54,2023-12-14,5.99,-33.39,,,
00-409446,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-579195,2.99,2025-01-02,2.79,7.17,2023-12-31,2.79,7.17,2023-01-02,2.79,7.17
00-577433,2.79,2024-11-07,3.69,-24.39,2023-10-21,3.69,-24.39,2023-01-02,2.49,12.05
00-878181,2.02,2024-11-21,3.69,-45.26,2024-01-09,2.69,-24.91,2023-01-02,2.49,-18.88
00-509039,12.99,2025-01-01,12.99,0.0,2023-12-31,12.99,0.0,,,
00-847267,4.99,2024-12-19,3.29,51.67,2023-12-27,2.99,66.89,2022-12-23,3.89,28.28
00-346357,6.99,2024-12-25,6.99,0.0,,,,,,
00-735440,1.49,2024-12-13,1.49,0.0,2023-12-05,1.49,0.0,,,
00-466548,13.49,2025-01-01,13.49,0.0,2023-12-31,13.49,0.0,2023-01-01,12.49,8.01
00-745672,5.99,2025-01-01,5.99,0.0,,,,,,
00-451121,3.69,2024-12-19,3.39,8.85,,,,,,
00-634282,1.19,2025-01-07,0.89,33.71,2023-12-15,1.19,0.0,2022-12-01,0.833,42.86
00-724835,4.99,2024-10-10,4.99,0.0,2023-10-12,4.99,0.0,,,
00-966930,0.84,2024-10-11,0.87,-3.45,2022-10-06,0.89,-5.62,2022-10-06,0.89,-5.62
00-497795,1.99,2023-06-06,1.89,5.29,2023-06-06,1.89,5.29,,,
00-363751,5.99,2024-11-21,5.99,0.0,2023-06-22,5.99,0.0,,,
00-89693,2.49,2024-08-27,2.99,-16.72,2024-01-02,2.79,-10.75,2022-12-13,2.59,-3.86
00-336006,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-2788,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-29010,2.99,2024-09-20,3.19,-6.27,2023-11-09,2.89,3.46,2022-10-06,3.19,-6.27
00-727746,5.99,2024-11-24,6.19,-3.23,2023-12-17,5.99,0.0,,,
00-346066,4.79,2024-12-25,4.49,6.68,2023-12-25,4.49,6.68,,,
00-747467,3.99,2024-12-05,4.69,-14.93,,,,,,
00-562,3.19,2024-12-19,3.19,0.0,2023-11-12,2.99,6.69,2022-11-29,2.79,14.34
00-796614,3.39,2024-12-19,3.39,0.0,2023-12-27,3.19,6.27,2022-12-25,3.29,3.04
00-267265,1.79,2024-12-25,1.79,0.0,2023-12-25,1.79,0.0,2022-11-27,1.59,12.58
00-3510,0.69,2024-12-01,0.59,16.95,2023-12-07,0.59,16.95,2022-11-27,0.49,40.82
00-723725,3.89,2025-01-07,2.92,33.22,2023-10-01,3.69,5.42,,,
00-735499,3.59,2024-11-22,3.59,0.0,2023-12-07,3.55,1.13,,,
00-872071,3.29,2025-01-07,2.99,10.03,2024-01-10,3.99,-17.54,2023-01-12,2.99,10.03
00-423067,3.79,2024-12-01,3.69,2.71,2023-12-20,3.69,2.71,2022-11-27,3.25,16.62
00-321948,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,,,
00-927238,3.99,2024-11-28,7.29,-45.27,2024-01-12,6.99,-42.92,2023-01-12,4.29,-6.99
00-774706,2.99,2024-03-07,2.69,11.15,2024-01-12,2.29,30.57,2023-01-02,1.69,76.92
00-6621,58.99,2025-01-01,58.99,0.0,2023-12-31,59.99,-1.67,2023-01-02,53.99,9.26
00-22383,2.99,2024-12-01,2.59,15.44,2024-01-04,2.59,15.44,2022-11-27,2.19,36.53
00-954616,8.99,2024-02-25,8.49,5.89,2023-12-07,8.49,5.89,2022-11-29,8.29,8.44
00-468962,1.99,2025-01-07,1.42,40.14,2024-01-06,1.89,5.29,2022-12-23,1.89,5.29
00-723671,15.99,2025-01-07,11.99,33.36,2023-10-01,14.99,6.67,,,
00-10218,2.24,2024-12-05,2.99,-25.08,2023-05-13,2.99,-25.08,2023-01-12,2.39,-6.28
00-22553,4.99,2024-12-19,4.99,0.0,2023-12-14,4.99,0.0,2023-01-01,4.49,11.14
00-66433,8.59,2025-01-01,7.99,7.51,2024-01-04,7.49,14.69,2023-01-01,6.49,32.36
00-426547,1.99,2025-01-07,1.49,33.56,2023-10-12,1.99,0.0,2022-12-23,1.59,25.16
00-806297,25.49,2025-01-02,21.99,15.92,2024-01-02,21.99,15.92,2023-01-02,20.99,21.44
00-910152,16.99,2025-01-01,16.99,0.0,2024-01-01,16.99,0.0,2023-01-01,15.99,6.25
00-672236,11.49,2025-01-02,12.99,-11.55,2023-12-07,10.69,7.48,2023-01-02,10.39,10.59
00-746281,21.99,2025-01-01,21.99,0.0,,,,,,
00-857954,7.99,2024-11-24,6.99,14.31,2023-12-17,6.59,21.24,2022-12-11,5.69,40.42
00-875384,16.99,2024-11-24,13.49,25.95,,,,,,
00-729425,2.99,2025-01-07,2.24,33.48,2024-01-12,2.89,3.46,,,
00-598393,3.99,2024-12-19,4.89,-18.4,2023-12-27,4.89,-18.4,2022-12-07,4.99,-20.04
00-907468,4.79,2024-10-24,4.69,2.13,2023-12-07,4.59,4.36,2022-12-19,4.19,14.32
00-176024,3.39,2024-01-18,3.39,0.0,2023-10-01,3.19,6.27,2022-09-22,2.69,26.02
00-468639,1.99,2025-01-02,1.32,50.76,2023-11-23,1.99,0.0,2022-11-28,1.79,11.17
00-499908,2.19,2025-01-07,1.64,33.54,2024-01-12,2.19,0.0,2023-01-12,1.42,54.23
00-567677,1.49,2024-11-12,1.49,0.0,2023-10-05,1.39,7.19,2022-11-16,1.49,0.0
00-572851,4.99,2025-01-02,5.99,-16.69,2023-11-12,5.49,-9.11,2022-08-18,4.99,0.0
00-428014,2.99,2023-06-21,2.99,0.0,2023-06-21,2.99,0.0,2022-11-30,2.89,3.46
00-384001,1.39,2024-11-21,1.39,0.0,2023-11-23,1.29,7.75,2022-09-19,0.99,40.4
00-728590,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-564840,7.99,2025-01-07,5.99,33.39,2022-11-24,7.99,0.0,2022-11-24,7.99,0.0
00-657771,2.99,2025-01-07,2.09,43.06,2024-01-10,2.79,7.17,2023-01-01,2.79,7.17
00-339710,4.89,2024-12-13,4.69,4.26,2023-12-17,4.69,4.26,2022-12-11,4.49,8.91
00-705220,15.99,2024-11-24,14.99,6.67,2024-01-04,14.99,6.67,2022-12-21,13.99,14.3
00-903616,2.79,2024-02-25,2.59,7.72,2023-11-12,2.59,7.72,2022-12-28,2.29,21.83
00-434764,2.29,2025-01-09,2.99,-23.41,2024-01-11,2.99,-23.41,2023-01-08,2.89,-20.76
00-372473,6.99,2024-12-25,5.49,27.32,2023-12-25,5.49,27.32,2022-12-01,5.49,27.32
00-754236,1.49,2025-01-07,1.49,0.0,,,,,,
00-720783,2.49,2025-01-07,1.87,33.16,2023-08-31,2.49,0.0,,,
00-490819,11.94,2025-01-09,7.56,57.94,,,,,,
00-724884,1.49,2025-01-07,1.12,33.04,,,,,,
00-529133,3.99,2025-01-07,2.99,33.44,2023-11-05,3.99,0.0,2022-10-16,3.99,0.0
00-467911,12.99,2025-01-01,12.99,0.0,2023-12-31,12.99,0.0,,,
00-525779,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2022-11-24,2.99,0.0
00-618398,26.99,2025-01-09,20.99,28.59,2023-12-27,14.99,80.05,2022-12-25,19.99,35.02
00-261072,4.99,2025-01-07,4.04,23.51,2024-01-12,5.39,-7.42,2023-01-12,4.04,23.51
00-755532,9.99,2025-01-07,8.99,11.12,,,,,,
00-907470,2.79,2024-12-05,2.79,0.0,2024-01-11,2.79,0.0,2023-01-01,2.39,16.74
00-729729,4.99,2025-01-07,3.74,33.42,2023-12-15,4.99,0.0,,,
00-811045,23.99,2025-01-01,23.99,0.0,2023-12-31,23.99,0.0,2023-01-01,22.99,4.35
00-416414,1.29,2025-01-07,1.34,-3.73,2024-01-02,1.29,0.0,2023-01-05,1.79,-27.93
00-724596,1.69,2025-01-07,1.27,33.07,2023-05-31,1.59,6.29,,,
00-722287,2.39,2024-10-26,2.39,0.0,2023-12-07,2.39,0.0,,,
00-400379,4.89,2025-01-07,3.67,33.24,2024-01-12,4.89,0.0,2022-10-05,4.29,13.99
00-639801,1.49,2024-12-19,1.99,-25.13,2023-11-30,1.99,-25.13,,,
00-513213,1.24,2022-11-16,1.39,-10.79,2022-11-16,1.39,-10.79,2022-11-16,1.39,-10.79
00-736968,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,2023-01-01,5.99,0.0
00-406781,4.99,2024-12-13,4.49,11.14,2024-01-06,3.99,25.06,,,
00-372921,14.99,2025-01-01,14.99,0.0,2023-12-31,14.99,0.0,2023-01-01,13.49,11.12
00-492004,4.99,2025-01-09,2.89,72.66,2024-01-06,3.29,51.67,2022-11-06,3.29,51.67
00-735494,5.99,2024-11-22,5.99,0.0,2023-12-07,6.15,-2.6,,,
00-408018,2.79,2024-09-12,2.69,3.72,2024-01-03,2.59,7.72,2022-11-17,2.49,12.05
00-702479,1.69,2025-01-07,1.27,33.07,2024-01-10,1.69,0.0,2023-01-12,1.27,33.07
00-317767,2.49,2025-01-07,1.79,39.11,2024-01-10,2.39,4.18,2023-01-12,1.49,67.11
00-929618,2.79,2024-10-13,2.79,0.0,2024-01-02,1.99,40.2,2023-01-12,1.59,75.47
00-577641,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,2023-01-12,1.12,33.04
00-650143,4.49,2023-06-14,4.39,2.28,2023-06-14,4.39,2.28,2022-05-25,4.49,0.0
00-733502,3.19,2025-01-09,1.49,114.09,,,,,,
00-846684,3.59,2025-01-07,2.24,60.27,2024-01-12,3.59,0.0,2022-09-19,3.29,9.12
00-2797,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-29103,2.99,2025-01-02,2.79,7.17,2024-01-03,2.99,0.0,2023-01-12,3.39,-11.8
00-463752,3.69,2025-01-05,3.69,0.0,2024-01-06,3.69,0.0,2022-11-06,3.49,5.73
00-596788,6.29,2023-08-15,6.29,0.0,2023-08-15,6.29,0.0,2023-01-12,3.74,68.18
00-621940,18.99,2025-01-02,18.99,0.0,2024-01-02,17.99,5.56,2023-01-01,15.99,18.76
00-415124,1.99,2024-07-25,1.99,0.0,2023-11-03,1.89,5.29,2022-10-20,1.39,43.17
00-956733,2.59,2025-01-02,1.99,30.15,2023-12-26,2.59,0.0,,,
00-44757,3.49,2024-12-19,3.49,0.0,2023-11-09,3.19,9.4,2022-11-21,2.99,16.72
00-64047,2.79,2025-01-07,2.02,38.12,2024-01-12,2.69,3.72,2023-01-12,1.79,55.87
00-730653,4.59,2024-07-04,4.49,2.23,2023-11-14,4.49,2.23,,,
00-854323,6.79,2024-02-25,6.79,0.0,2023-11-12,6.79,0.0,2022-11-13,6.49,4.62
00-826791,2.99,2024-04-25,2.99,0.0,2023-12-27,2.99,0.0,,,
00-7802,2.69,2024-11-24,2.59,3.86,2023-12-17,2.49,8.03,2022-12-11,1.99,35.18
00-747771,2.77,2024-11-28,3.69,-24.93,,,,,,
00-900037,4.29,2024-02-25,4.29,0.0,2023-11-12,4.29,0.0,2022-11-13,3.79,13.19
00-779304,3.79,2025-01-07,2.62,44.66,2024-01-10,3.49,8.6,2023-01-12,2.39,58.58
00-750772,1.79,2024-11-08,1.79,0.0,,,,,,
00-464471,2.99,2025-01-07,1.49,100.67,2024-01-10,2.49,20.08,2022-09-08,2.69,11.15
00-473572,12.99,2025-01-01,12.49,4.0,2024-01-02,9.99,30.03,2023-01-02,9.99,30.03
00-653527,2.99,2024-01-15,2.79,7.17,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-749021,3.89,2025-01-07,2.92,33.22,,,,,,
00-430203,4.49,2024-12-19,3.59,25.07,2023-12-07,3.29,36.47,2022-11-27,2.99,50.17
00-911350,1.89,2024-11-07,1.59,18.87,2024-01-12,1.59,18.87,2022-12-01,1.59,18.87
00-29219,3.89,2024-12-01,3.89,0.0,2023-12-07,3.89,0.0,2022-11-30,3.19,21.94
00-621428,2.99,2024-12-01,2.99,0.0,2023-12-07,2.59,15.44,2022-11-27,2.49,20.08
00-701427,2.99,2024-12-13,3.69,-18.97,2024-01-04,3.69,-18.97,2022-12-11,3.29,-9.12
00-526109,4.99,2025-01-07,4.99,0.0,,,,,,
00-1522,3.99,2025-01-02,4.29,-6.99,2023-12-07,2.49,60.24,2022-11-27,2.09,90.91
00-755154,3.59,2025-01-07,2.62,37.02,,,,,,
00-18101,3.99,2024-12-05,3.19,25.08,2023-12-31,2.79,43.01,2022-12-10,2.89,38.06
00-511843,7.99,2025-01-09,7.99,0.0,2023-12-31,7.99,0.0,,,
00-169524,2.19,2023-10-01,2.19,0.0,2023-10-01,2.19,0.0,2022-12-07,1.99,10.05
00-242369,2.99,2024-12-13,4.19,-28.64,2023-12-17,4.19,-28.64,2022-12-11,3.99,-25.06
00-409022,2.24,2023-11-23,2.79,-19.71,2023-11-23,2.79,-19.71,2022-12-25,2.49,-10.04
00-507288,2.77,2025-01-05,3.69,-24.93,2024-01-06,3.69,-24.93,2022-11-06,3.29,-15.81
00-479755,5.49,2025-01-02,3.49,57.31,2024-01-02,3.49,57.31,2023-01-02,3.29,66.87
00-779261,3.19,2025-01-07,2.39,33.47,2024-01-12,3.19,0.0,2022-11-10,2.99,6.69
00-472626,12.99,2025-01-01,11.99,8.34,2023-12-31,11.99,8.34,2022-10-30,11.99,8.34
00-439616,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-715903,2.99,2024-12-01,2.99,0.0,,,,,,
00-317598,1.49,2025-01-07,1.12,33.04,2024-01-10,1.39,7.19,2023-01-12,0.97,53.61
00-415492,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-511874,2.99,2024-09-26,3.99,-25.06,2023-11-29,3.99,-25.06,2023-01-02,2.99,0.0
00-317665,2.19,2025-01-07,1.61,36.02,2024-01-10,2.15,1.86,2023-01-12,1.61,36.02
00-718247,2.29,2025-01-07,1.72,33.14,2023-12-07,2.29,0.0,,,
00-791123,3.79,2024-12-19,3.59,5.57,2023-12-27,2.29,65.5,2022-12-27,1.99,90.45
00-725645,19.99,2025-01-01,18.99,5.27,,,,,,
00-414526,3.39,2024-12-19,3.39,0.0,2023-12-27,3.19,6.27,2022-12-25,3.29,3.04
00-723791,4.99,2024-11-24,4.49,11.14,2023-12-17,4.49,11.14,,,
00-726091,3.49,2025-01-10,3.49,0.0,,,,,,
00-918217,4.79,2024-01-12,4.59,4.36,2024-01-12,4.59,4.36,,,
00-706439,2.99,2025-01-05,2.79,7.17,2024-01-06,2.39,25.1,,,
00-718158,0.99,2025-01-01,1.99,-50.25,2023-10-21,1.79,-44.69,2022-12-23,1.79,-44.69
00-568477,0.99,2024-11-07,0.99,0.0,2023-11-09,0.99,0.0,,,
00-959530,3.39,2025-01-02,3.39,0.0,2024-01-12,3.19,6.27,2022-09-04,2.59,30.89
00-944586,2.59,2025-01-02,1.99,30.15,2024-01-11,2.59,0.0,2022-11-13,2.19,18.26
00-833619,3.29,2025-01-07,1.72,91.28,2023-06-23,3.19,3.13,2017-04-05,2.39,37.66
00-598161,2.69,2025-01-02,1.79,50.28,2023-07-17,2.59,3.86,2022-12-19,2.29,17.47
00-10231,1.39,2025-01-09,1.39,0.0,2023-12-31,1.29,7.75,2023-01-01,1.29,7.75
00-439056,3.99,2024-11-07,3.99,0.0,2024-01-12,3.79,5.28,2022-11-26,3.49,14.33
00-430341,4.19,2024-12-25,3.99,5.01,2023-12-25,3.99,5.01,2022-11-30,4.15,0.96
00-718188,3.32,2025-01-07,2.47,34.41,2023-10-09,2.47,34.41,,,
00-291152,1.87,2025-01-07,1.87,0.0,2023-07-24,2.39,-21.76,,,
00-892045,2.49,2024-12-25,1.99,25.13,2023-12-25,1.99,25.13,2022-07-28,1.99,25.13
00-422687,4.19,2025-01-01,4.49,-6.68,2024-01-04,4.29,-2.33,2022-09-04,3.49,20.06
00-575648,4.59,2024-12-01,3.59,27.86,,,,,,
00-672189,3.99,2025-01-01,5.99,-33.39,2023-12-31,4.99,-20.04,2023-01-01,4.99,-20.04
00-410815,1.99,2024-11-07,1.99,0.0,2024-01-11,1.99,0.0,,,
00-3456,3.29,2025-01-07,2.99,10.03,2024-01-10,3.99,-17.54,2023-01-12,2.99,10.03
00-890717,1.29,2024-11-21,1.19,8.4,2022-10-15,1.19,8.4,2022-10-15,1.19,8.4
00-410460,8.49,2025-01-01,8.49,0.0,,,,,,
00-700727,11.99,2025-01-07,9.37,27.96,2023-12-15,10.99,9.1,2022-12-15,10.99,9.1
00-791008,1.29,2025-01-07,0.97,32.99,2023-12-27,1.39,-7.19,2022-12-08,1.19,8.4
00-817516,5.29,2025-01-07,3.97,33.25,2024-01-12,5.29,0.0,2022-06-15,4.99,6.01
00-721545,3.32,2024-11-07,4.69,-29.21,2023-12-24,4.49,-26.06,2022-12-25,4.29,-22.61
00-265045,5.99,2023-05-16,5.89,1.7,2023-05-16,5.89,1.7,2022-11-11,5.69,5.27
00-399396,3.89,2024-12-01,3.69,5.42,2023-12-07,3.79,2.64,2022-09-04,3.29,18.24
00-728877,4.19,2024-12-25,3.99,5.01,2023-12-25,3.99,5.01,2022-07-28,3.95,6.08
00-968214,26.99,2024-11-24,23.99,12.51,2023-12-27,14.99,80.05,2022-12-07,10.49,157.29
00-419701,5.69,2024-12-01,4.99,14.03,2023-12-07,4.29,32.63,,,
00-756553,3.99,2024-11-22,6.99,-42.92,,,,,,
00-523898,3.99,2025-01-07,2.99,33.44,2024-01-10,3.99,0.0,2023-01-12,2.84,40.49
00-317517,2.19,2025-01-07,1.64,33.54,2024-01-10,2.19,0.0,2023-01-12,1.49,46.98
00-722516,2.49,2024-12-13,2.49,0.0,2023-06-14,2.49,0.0,,,
00-793393,1.49,2025-01-09,1.49,0.0,2024-01-02,0.86,73.26,2022-12-25,1.19,25.21
00-939538,3.99,2025-01-07,3.22,23.91,2024-01-11,4.29,-6.99,2023-01-12,4.19,-4.77
00-296700,0.75,2024-06-06,0.75,0.0,2023-09-15,0.79,-5.06,2023-01-13,0.79,-5.06
00-428439,7.87,2024-12-12,7.99,-1.5,2024-01-04,4.99,57.72,2023-01-05,4.99,57.72
00-746118,3.49,2024-12-05,4.79,-27.14,,,,,,
00-353194,5.79,2024-10-24,5.79,0.0,2023-12-07,5.79,0.0,2023-01-02,3.99,45.11
00-610686,2.49,2024-12-19,2.49,0.0,2024-01-05,2.39,4.18,2023-01-05,2.19,13.7
00-855724,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2022-10-16,3.99,-21.8
00-928800,3.99,2025-01-01,5.99,-33.39,2023-12-31,4.99,-20.04,2023-01-01,4.99,-20.04
00-953799,2.99,2024-01-10,3.09,-3.24,2024-01-10,3.09,-3.24,2022-12-19,2.99,0.0
00-769175,11.49,2024-11-24,9.39,22.36,2023-12-17,7.89,45.63,2022-12-19,7.39,55.48
00-682513,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-658461,3.19,2023-11-12,2.99,6.69,2023-11-12,2.99,6.69,2022-12-28,3.19,0.0
00-791102,1.49,2024-12-01,1.49,0.0,,,,,,
00-352512,3.19,2025-01-09,3.19,0.0,2024-01-12,4.19,-23.87,2022-12-11,3.99,-20.05
00-457654,2.59,2024-11-07,2.59,0.0,2023-11-09,2.59,0.0,2022-12-08,2.59,0.0
00-701563,5.99,2024-12-13,6.29,-4.77,2023-12-17,4.99,20.04,,,
00-466901,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2022-10-16,3.99,-21.8
00-82531,3.99,2025-01-07,2.99,33.44,2023-12-10,3.79,5.28,2022-11-10,3.49,14.33
00-467497,4.99,2024-12-01,4.39,13.67,2023-12-07,3.79,31.66,2022-12-19,3.19,56.43
00-412820,3.99,2024-12-19,3.99,0.0,2024-01-02,2.66,50.0,2023-01-02,2.52,58.33
00-295340,2.59,2025-01-07,1.94,33.51,2023-12-13,2.59,0.0,,,
00-888982,3.49,2025-01-07,2.62,33.21,2024-01-10,3.49,0.0,2023-01-12,2.47,41.3
00-719459,27.9,2025-01-01,29.9,-6.69,,,,,,
00-350967,3.69,2024-01-19,3.69,0.0,2024-01-12,3.69,0.0,2018-05-16,3.49,5.73
