SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-587832,4.99,2024-04-25,4.99,0.0,2023-06-06,4.99,0.0,2022-09-25,4.99,0.0
00-21477,5.99,2023-12-27,5.79,3.45,2023-07-20,5.69,5.27,2022-10-20,5.99,0.0
00-716308,2.99,2024-08-19,2.99,0.0,2023-07-26,2.69,11.15,,,
00-715691,1.19,2024-10-10,0.99,20.2,2023-09-20,0.99,20.2,,,
00-415439,5.79,2024-02-15,5.49,5.46,2023-09-28,5.39,7.42,2022-09-01,4.99,16.03
00-314229,4.99,2024-10-22,4.69,6.4,2023-09-14,4.49,11.14,2022-10-16,3.79,31.66
00-402346,3.49,2024-10-03,3.39,2.95,2023-09-28,3.39,2.95,2022-10-11,3.19,9.4
00-809324,6.39,2024-01-18,6.29,1.59,2023-10-12,5.99,6.68,2022-09-29,5.19,23.12
00-727278,3.99,2024-08-19,3.99,0.0,,,,,,
00-478231,8.99,2024-09-29,10.99,-18.2,2023-10-08,10.99,-18.2,,,
00-715254,3.99,2023-02-09,3.99,0.0,2023-02-09,3.99,0.0,,,
00-425279,1.79,2024-09-01,1.79,0.0,2023-08-17,1.69,5.92,,,
00-852801,2.29,2023-11-09,2.99,-23.41,2023-10-12,2.29,0.0,2022-10-13,1.99,15.08
00-513213,1.39,2022-11-16,1.39,0.0,2022-11-16,1.39,0.0,,,
00-466422,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.99,-25.03,2022-07-10,9.99,-25.03
00-592284,5.99,2024-08-19,5.99,0.0,2023-10-21,5.99,0.0,,,
00-22695,2.59,2024-10-10,2.59,0.0,2023-10-12,2.59,0.0,2022-09-29,2.39,8.37
00-473701,3.49,2024-01-11,3.99,-12.53,2023-10-05,3.59,-2.79,2022-07-07,3.49,0.0
00-308188,1.49,2024-10-22,1.49,0.0,2023-09-27,1.49,0.0,,,
00-411210,2.69,2024-10-05,2.99,-10.03,2023-10-21,2.99,-10.03,,,
00-704951,3.99,2024-08-25,4.79,-16.7,2023-08-15,4.69,-14.93,,,
00-427981,2.2,2024-02-05,2.2,0.0,2023-02-06,2.0,10.0,2022-01-27,1.9,15.79
00-932905,4.99,2024-08-19,4.99,0.0,2022-04-20,4.99,0.0,2022-04-20,4.99,0.0
00-404144,3.59,2024-09-01,3.59,0.0,2023-08-06,3.59,0.0,2022-10-17,2.99,20.07
00-437505,1.75,2023-06-01,1.65,6.06,2023-06-01,1.65,6.06,2022-06-07,1.55,12.9
00-556147,2.89,2023-12-07,2.79,3.58,2023-06-19,2.69,7.43,2022-09-29,2.59,11.58
00-647844,7.99,2024-10-06,7.59,5.27,2023-10-11,7.59,5.27,,,
00-602947,4.19,2024-02-25,3.99,5.01,2023-06-14,3.99,5.01,2022-04-14,3.29,27.36
00-478251,8.24,2024-09-29,10.99,-25.02,2023-10-08,9.99,-17.52,2022-07-10,9.99,-17.52
00-423530,8.99,2024-09-29,11.99,-25.02,2023-10-08,11.99,-25.02,2022-10-06,10.99,-18.2
00-89414,2.29,2024-10-15,2.49,-8.03,2023-10-21,2.99,-23.41,2022-10-20,2.19,4.57
00-885140,0.95,2023-03-01,1.09,-12.84,2023-03-01,1.09,-12.84,2022-08-03,0.99,-4.04
00-885783,2.49,2024-08-19,2.39,4.18,2023-08-15,2.39,4.18,2022-06-01,2.49,0.0
00-868233,3.19,2023-06-19,3.19,0.0,2023-06-19,3.19,0.0,2022-06-02,2.59,23.17
00-354981,2.99,2024-03-03,2.99,0.0,2023-10-12,2.99,0.0,,,
00-435681,4.49,2024-07-19,3.99,12.53,2023-03-05,3.99,12.53,2022-07-28,3.99,12.53
00-435242,6.99,2024-09-01,6.49,7.7,2023-05-17,7.89,-11.41,,,
00-179416,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-584712,27.68,2024-09-29,36.9,-24.99,,,,,,
00-659067,2.59,2024-10-22,2.49,4.02,2023-08-15,1.79,44.69,2022-09-08,1.49,73.83
00-431640,2.59,2024-02-16,1.87,38.5,2023-07-19,2.49,4.02,2022-09-08,2.19,18.26
00-477739,1.99,2024-09-12,2.79,-28.67,2023-08-31,2.69,-26.02,2022-10-13,2.29,-13.1
00-389582,6.49,2024-08-25,6.29,3.18,2023-08-15,5.99,8.35,2022-10-16,5.99,8.35
00-487912,6.74,2024-09-29,8.99,-25.03,2023-10-08,8.99,-25.03,2022-09-29,8.99,-25.03
00-528165,2.89,2024-10-22,1.99,45.23,2023-08-31,2.89,0.0,2022-04-22,2.99,-3.34
00-421650,4.49,2024-01-02,4.29,4.66,2023-09-28,4.25,5.65,2022-09-06,3.49,28.65
00-949710,12.99,2024-04-04,12.99,0.0,2023-05-15,10.99,18.2,2022-06-30,8.99,44.49
00-346359,4.99,2024-10-06,4.79,4.18,2023-09-29,4.49,11.14,,,
00-457757,3.49,2024-10-10,2.49,40.16,2023-10-12,2.49,40.16,2022-10-13,1.99,75.38
00-303260,1.32,2024-10-10,1.32,0.0,2023-10-12,1.32,0.0,2022-03-03,1.39,-5.04
00-734525,1.39,2024-10-22,1.39,0.0,,,,,,
00-453,9.99,2024-07-18,9.99,0.0,2023-06-19,9.59,4.17,2022-05-25,9.19,8.71
00-420929,3.79,2024-02-25,3.79,0.0,2023-06-06,3.59,5.57,2022-09-25,3.29,15.2
00-933300,4.29,2024-09-01,4.19,2.39,2023-08-06,3.99,7.52,2022-10-16,3.29,30.4
00-307900,4.39,2024-01-12,4.39,0.0,2023-05-13,4.39,0.0,2022-06-01,3.79,15.83
00-415491,2.99,2024-10-10,2.89,3.46,2023-10-12,2.89,3.46,2022-07-21,2.65,12.83
00-23422,0.89,2023-06-07,0.79,12.66,2023-06-07,0.79,12.66,2022-06-07,0.72,23.61
00-719255,1.29,2024-08-19,1.29,0.0,2023-06-28,1.29,0.0,,,
00-737354,0.99,2024-09-01,1.19,-16.81,,,,,,
00-666395,3.49,2024-08-19,3.49,0.0,2023-09-28,3.49,0.0,2022-06-23,2.99,16.72
00-731851,3.89,2024-08-19,3.89,0.0,2023-10-01,3.69,5.42,2022-08-04,3.49,11.46
00-569178,5.77,2024-10-10,7.69,-24.97,2023-07-20,6.99,-17.45,2022-07-21,6.49,-11.09
00-433011,2.59,2024-09-12,2.49,4.02,2023-09-14,2.39,8.37,2022-09-27,2.39,8.37
00-295172,2.99,2024-09-05,2.99,0.0,2023-10-01,2.79,7.17,,,
00-402259,0.89,2024-10-22,0.79,12.66,2023-10-05,0.85,4.71,2022-10-13,0.49,81.63
00-312277,1.49,2024-09-01,1.49,0.0,2023-10-05,1.49,0.0,2022-09-23,1.39,7.19
00-879969,1.69,2024-01-18,1.59,6.29,2023-09-22,1.65,2.42,2022-08-25,1.49,13.42
00-753809,5.99,2024-10-22,5.99,0.0,,,,,,
00-359829,2.29,2024-10-22,2.29,0.0,2023-10-12,2.29,0.0,2022-10-13,2.19,4.57
00-342785,3.49,2024-10-10,3.49,0.0,2023-10-12,3.19,9.4,,,
00-764594,4.29,2024-10-06,3.65,17.53,2023-10-21,3.65,17.53,2022-09-20,3.3915,26.49
00-483264,8.24,2024-09-29,10.99,-25.02,2023-10-08,10.99,-25.02,,,
00-732699,5.29,2024-01-12,5.29,0.0,,,,,,
00-7323,2.29,2023-10-06,2.29,0.0,2023-10-06,2.29,0.0,2022-09-19,1.99,15.08
00-877747,2.15,2024-10-22,1.99,8.04,2023-10-12,1.89,13.76,2022-09-08,1.99,8.04
00-500278,1.49,2024-10-10,1.59,-6.29,2023-06-22,1.45,2.76,,,
00-522504,0.39,2022-11-09,0.39,0.0,2022-11-09,0.39,0.0,,,
00-734150,5.99,2024-07-19,5.79,3.45,,,,,,
00-716586,2.49,2024-10-22,2.49,0.0,2023-10-11,2.49,0.0,,,
00-801269,7.99,2024-10-22,7.99,0.0,2023-07-19,7.99,0.0,2022-09-08,7.99,0.0
00-57524,6.39,2024-01-15,5.99,6.68,2022-12-19,5.49,16.39,2021-12-23,4.99,28.06
00-434218,0.99,2024-06-06,0.85,16.47,2023-10-05,0.69,43.48,2022-06-02,0.79,25.32
00-403249,1.29,2023-05-30,1.19,8.4,2023-05-30,1.19,8.4,2022-06-07,1.13,14.16
00-447861,3.99,2024-10-10,2.66,50.0,2023-10-12,2.66,50.0,2022-07-12,3.99,0.0
00-961844,2.79,2023-06-12,2.79,0.0,2023-06-12,2.79,0.0,2022-08-09,2.59,7.72
00-749481,2.19,2024-10-10,1.99,10.05,,,,,,
00-5235,2.39,2024-10-22,2.19,9.13,2023-08-15,2.19,9.13,,,
00-632428,4.49,2024-10-10,3.59,25.07,2023-10-12,3.29,36.47,2022-09-04,2.99,50.17
00-715747,4.49,2024-08-19,4.99,-10.02,2023-10-21,4.99,-10.02,,,
00-397411,8.99,2024-09-29,10.99,-18.2,2023-10-08,10.99,-18.2,,,
00-342909,4.39,2023-07-31,4.39,0.0,2023-07-31,4.39,0.0,2022-05-12,3.89,12.85
00-303156,2.89,2024-01-12,2.59,11.58,2023-05-16,2.59,11.58,2022-09-04,2.29,26.2
00-6191,1.12,2024-10-10,1.29,-13.18,2023-10-12,1.19,-5.88,2022-10-13,1.12,0.0
00-103379,1.99,2024-10-06,1.99,0.0,2023-10-01,2.19,-9.13,2022-10-02,2.19,-9.13
00-578752,2.99,2024-09-01,2.69,11.15,2023-03-30,2.69,11.15,2022-07-28,2.19,36.53
00-346047,3.99,2024-10-10,3.69,8.13,2022-10-20,3.99,0.0,2022-10-20,3.99,0.0
00-700531,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,,,
00-277797,3.99,2024-09-01,3.99,0.0,2023-08-06,4.19,-4.77,2022-10-16,3.49,14.33
00-797555,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.99,-25.04,2022-09-19,5.99,-25.04
00-723314,3.79,2024-09-01,3.79,0.0,,,,,,
00-734527,4.19,2024-10-22,3.79,10.55,2023-10-05,3.79,10.55,,,
00-747808,1.69,2024-08-27,2.49,-32.13,,,,,,
00-420326,4.89,2024-09-01,4.79,2.09,2023-08-06,4.79,2.09,2022-10-18,4.49,8.91
00-713533,1.79,2024-10-22,1.79,0.0,2023-10-05,1.79,0.0,,,
00-296470,4.29,2024-03-21,3.99,7.52,2023-05-16,4.29,0.0,2022-07-18,4.29,0.0
00-868211,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-421631,2.49,2024-09-12,2.85,-12.63,2023-10-12,2.59,-3.86,2022-10-03,2.15,15.81
00-498036,2.79,2024-10-03,2.79,0.0,2023-10-12,2.69,3.72,2022-10-16,2.19,27.4
00-257588,2.66,2024-09-26,3.99,-33.33,2023-10-12,2.66,0.0,2022-10-13,2.19,21.46
00-681604,1.39,2024-10-06,1.29,7.75,2023-10-01,1.29,7.75,2022-10-02,1.29,7.75
00-496845,6.74,2024-09-29,8.99,-25.03,2023-10-08,9.99,-32.53,,,
00-615090,4.49,2024-09-26,2.59,73.36,2023-09-28,2.29,96.07,2022-09-19,2.19,105.02
00-909740,3.99,2024-08-25,3.49,14.33,2023-08-15,3.99,0.0,2022-06-13,3.79,5.28
00-862199,0.35,2023-02-10,0.35,0.0,2023-02-10,0.35,0.0,2022-02-03,0.2,75.0
00-708441,1.89,2024-06-13,1.69,11.83,2022-11-04,1.49,26.85,,,
00-413991,3.99,2024-10-10,2.99,33.44,2023-10-12,3.99,0.0,2022-10-13,3.49,14.33
00-755431,5.49,2022-11-13,5.39,1.86,2022-11-13,5.39,1.86,2022-05-24,5.39,1.86
00-381466,2.79,2023-01-27,2.79,0.0,2023-01-27,2.79,0.0,2022-02-20,2.59,7.72
00-14850,14.24,2024-09-29,18.99,-25.01,2023-06-24,17.99,-20.84,,,
00-578794,1.99,2024-10-10,2.49,-20.08,2023-10-21,2.99,-33.44,2022-09-29,2.99,-33.44
00-299211,7.99,2023-12-27,7.59,5.27,2023-07-13,7.49,6.68,2022-09-01,6.49,23.11
00-89073,3.99,2023-11-12,3.99,0.0,2023-08-15,4.99,-20.04,,,
00-356264,1.49,2024-06-21,1.99,-25.13,2023-06-07,1.99,-25.13,2022-09-08,1.69,-11.83
00-526993,1.99,2024-08-19,1.99,0.0,2023-09-28,1.79,11.17,2022-05-25,1.79,11.17
00-723668,3.99,2024-05-13,3.99,0.0,2023-10-01,3.99,0.0,,,
00-593077,4.39,2024-10-13,4.39,0.0,2023-10-21,3.59,22.28,,,
00-339710,4.89,2024-10-22,4.69,4.26,2023-07-19,4.69,4.26,2022-09-08,4.39,11.39
00-11379,35.18,2024-09-29,44.9,-21.65,2023-06-29,42.9,-18.0,,,
00-64303,1.52,2024-10-13,2.29,-33.62,2023-10-21,2.39,-36.4,2022-10-09,1.89,-19.58
00-589351,24.68,2024-10-22,32.9,-24.98,2023-07-19,32.9,-24.98,2022-09-08,29.9,-17.46
00-443874,2.99,2024-10-22,2.99,0.0,2023-10-21,2.99,0.0,2022-10-18,2.79,7.17
00-908583,2.78,2024-06-20,2.78,0.0,2023-06-22,2.78,0.0,2022-10-06,2.78,0.0
00-400972,3.99,2024-10-07,3.99,0.0,2023-10-12,3.99,0.0,2022-10-16,3.29,21.28
00-904083,1.09,2024-08-01,1.39,-21.58,2023-02-23,1.39,-21.58,2022-10-13,1.39,-21.58
00-924130,6.99,2023-09-27,4.59,52.29,2023-09-27,4.59,52.29,,,
00-82531,3.99,2024-10-22,3.79,5.28,2023-08-06,3.79,5.28,2022-10-16,3.29,21.28
00-353994,9.99,2024-10-06,9.99,0.0,2023-10-01,9.99,0.0,2022-10-02,9.49,5.27
00-700998,1.89,2024-03-18,1.89,0.0,2023-09-28,1.79,5.59,,,
00-595943,1.59,2024-10-22,1.59,0.0,2023-08-19,1.59,0.0,,,
00-720387,17.99,2024-03-04,15.99,12.51,2023-09-14,11.99,50.04,,,
00-721920,9.9,2024-10-22,9.9,0.0,2023-09-27,9.9,0.0,,,
00-407775,4.29,2024-09-26,3.99,7.52,2023-10-12,3.99,7.52,2022-10-13,3.69,16.26
00-735489,1.39,2023-10-21,1.39,0.0,2023-10-21,1.39,0.0,,,
00-385960,2.19,2024-08-14,1.89,15.87,2023-09-28,1.85,18.38,2022-09-01,1.69,29.59
00-913740,3.59,2024-08-19,3.39,5.9,2023-04-05,2.99,20.07,,,
00-878277,4.59,2024-07-26,4.59,0.0,2023-03-02,4.39,4.56,2022-07-17,4.14,10.87
00-609811,3.49,2024-04-25,3.19,9.4,2023-10-01,3.19,9.4,2022-05-24,2.69,29.74
00-303805,2.29,2024-10-22,2.29,0.0,2023-08-15,2.29,0.0,2022-09-08,1.99,15.08
00-371068,1.69,2024-05-08,1.65,2.42,2023-05-28,1.85,-8.65,2022-07-17,1.65,2.42
00-574897,4.79,2023-10-05,4.79,0.0,2023-10-05,4.79,0.0,2022-09-29,4.89,-2.04
00-72358,5.62,2024-09-29,6.99,-19.6,2023-03-30,5.99,-6.18,2022-10-13,3.79,48.28
00-930899,4.99,2024-08-14,2.19,127.85,2023-05-13,1.99,150.75,2019-05-02,1.99,150.75
00-864946,6.49,2024-02-25,5.99,8.35,2023-02-02,5.99,8.35,2021-04-07,4.99,30.06
00-913888,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-716917,9.99,2024-10-17,7.99,25.03,2023-10-12,9.99,0.0,,,
00-447986,5.62,2024-10-22,7.49,-24.97,2023-10-08,7.49,-24.97,2022-09-08,6.99,-19.6
00-735424,4.49,2024-01-12,3.99,12.53,,,,,,
00-745629,3.29,2024-09-04,3.29,0.0,,,,,,
00-387478,14.99,2023-06-13,15.49,-3.23,2023-06-13,15.49,-3.23,2022-08-03,13.99,7.15
00-940885,2.99,2024-08-19,2.99,0.0,2023-08-15,2.79,7.17,2021-08-04,2.79,7.17
00-627187,3.29,2024-08-15,3.19,3.13,2023-08-31,3.49,-5.73,2022-08-18,2.69,22.3
00-637706,2.99,2024-08-19,2.99,0.0,2023-05-16,2.99,0.0,,,
00-724093,7.87,2024-09-29,13.49,-41.66,2023-10-04,12.49,-36.99,,,
00-353255,1.99,2024-08-13,1.79,11.17,2023-10-05,1.49,33.56,2022-08-25,1.49,33.56
00-723671,15.99,2024-09-05,15.99,0.0,2023-10-01,14.99,6.67,,,
00-905413,5.77,2024-10-10,7.69,-24.97,2023-07-20,6.99,-17.45,2022-07-21,6.49,-11.09
00-522115,7.99,2024-10-22,7.99,0.0,2023-10-05,7.99,0.0,2022-09-08,7.99,0.0
00-181040,5.99,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04,2022-07-14,4.99,20.04
00-726783,2.59,2024-09-12,2.49,4.02,2023-06-06,2.49,4.02,,,
00-466475,5.69,2023-06-12,5.69,0.0,2023-06-12,5.69,0.0,,,
00-716273,1.99,2024-10-13,1.79,11.17,2023-10-21,1.79,11.17,,,
00-739371,3.49,2024-08-25,3.49,0.0,,,,,,
00-567069,7.99,2022-11-09,7.99,0.0,2022-11-09,7.99,0.0,,,
00-861728,13.99,2023-11-16,13.99,0.0,2023-07-10,12.99,7.7,2022-03-17,11.99,16.68
00-914502,12.99,2024-10-22,11.99,8.34,2023-08-06,11.99,8.34,2022-10-16,9.99,30.03
00-715488,2.29,2024-08-19,2.29,0.0,2023-06-06,2.29,0.0,,,
00-739237,9.99,2024-10-10,9.99,0.0,,,,,,
00-426181,1.99,2022-11-09,1.99,0.0,2022-11-09,1.99,0.0,,,
00-438048,2.66,2024-10-10,2.69,-1.12,2023-10-12,2.66,0.0,2022-10-16,3.69,-27.91
00-596572,1.37,2024-08-01,1.24,10.48,2023-08-03,1.19,15.13,2022-09-22,1.08,26.85
00-434764,2.29,2024-10-22,2.29,0.0,2023-10-12,2.29,0.0,2022-10-13,2.19,4.57
00-700859,2.79,2024-08-19,2.79,0.0,2023-09-28,2.69,3.72,,,
00-723372,3.59,2024-10-10,3.59,0.0,2023-10-12,2.99,20.07,,,
00-381403,3.69,2024-03-01,3.69,0.0,2023-03-14,2.99,23.41,2022-09-22,2.55,44.71
00-476412,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.99,-25.03,,,
00-410250,1.99,2024-01-12,1.99,0.0,2023-10-04,1.99,0.0,2022-06-01,1.69,17.75
00-801895,7.49,2024-10-10,6.99,7.15,2023-10-12,6.99,7.15,2022-10-13,6.19,21.0
00-956644,3.49,2023-03-02,3.39,2.95,2023-03-02,3.39,2.95,2022-07-07,3.39,2.95
00-890721,3.59,2024-08-30,3.59,0.0,,,,,,
00-964095,3.19,2022-10-26,3.19,0.0,2022-10-26,3.19,0.0,,,
00-870559,2.29,2024-10-10,2.29,0.0,2023-10-01,2.29,0.0,2022-10-02,1.39,64.75
00-755486,6.99,2024-10-15,6.79,2.95,,,,,,
00-291152,2.49,2024-10-10,2.49,0.0,2023-07-24,2.39,4.18,,,
00-539063,1.29,2024-08-19,1.29,0.0,2023-09-28,1.25,3.2,2022-05-21,0.99,30.3
00-757651,4.79,2024-09-12,4.79,0.0,2023-08-06,4.69,2.13,2022-07-07,4.29,11.66
00-22382,3.79,2024-09-26,2.59,46.33,2023-10-12,2.29,65.5,2022-09-29,2.19,73.06
00-630325,5.99,2024-09-27,3.99,50.13,2023-09-14,3.59,66.85,2022-09-04,3.19,87.77
00-565149,1.99,2024-10-22,1.69,17.75,2023-08-06,1.69,17.75,2022-10-16,1.49,33.56
00-570495,4.79,2024-05-29,4.79,0.0,2023-08-17,4.59,4.36,2022-08-18,4.49,6.68
00-908676,7.99,2024-08-25,7.99,0.0,2023-08-06,7.99,0.0,2022-10-16,7.79,2.57
00-939330,13.99,2024-09-01,10.99,27.3,2023-10-02,9.99,40.04,,,
00-729734,4.99,2024-10-22,4.99,0.0,2023-10-01,4.99,0.0,,,
00-797818,1.79,2024-10-10,1.89,-5.29,2023-10-12,1.59,12.58,2022-09-29,1.39,28.78
00-742520,3.39,2024-10-10,2.99,13.38,,,,,,
00-10351,2.79,2024-10-10,2.59,7.72,2023-10-12,2.29,21.83,2022-10-13,1.89,47.62
00-721345,2.49,2024-08-19,2.79,-10.75,2023-08-31,2.79,-10.75,,,
00-397677,5.59,2023-10-05,5.59,0.0,2023-10-05,5.59,0.0,,,
00-418943,2.49,2024-02-12,2.49,0.0,,,,,,
00-6721,1.19,2024-03-14,1.19,0.0,2023-06-12,1.39,-14.39,2022-10-06,1.09,9.17
00-55319,2.59,2024-08-29,2.59,0.0,2023-08-31,2.49,4.02,2022-09-19,2.29,13.1
00-699035,0.85,2024-06-20,0.85,0.0,2023-10-04,0.99,-14.14,,,
00-354945,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-20029,5.99,2023-06-13,6.59,-9.1,2023-06-13,6.59,-9.1,2022-05-24,6.49,-7.7
00-292726,4.39,2024-10-22,3.99,10.03,2023-10-05,3.69,18.97,2022-09-08,3.59,22.28
00-714691,1.79,2024-10-10,1.89,-5.29,2023-10-12,1.59,12.58,2022-09-29,1.39,28.78
00-419468,2.29,2024-04-10,2.29,0.0,2022-12-01,1.99,15.08,2022-06-20,1.79,27.93
00-587115,14.99,2024-09-29,19.99,-25.01,2023-07-27,19.99,-25.01,,,
00-728878,6.99,2024-09-26,6.99,0.0,2023-10-04,6.99,0.0,,,
00-715997,5.49,2023-12-20,5.49,0.0,,,,,,
00-696191,1.99,2024-10-13,2.79,-28.67,2023-10-21,2.69,-26.02,2022-08-21,2.39,-16.74
00-550840,1.49,2023-10-05,1.39,7.19,2023-10-05,1.39,7.19,2022-09-29,1.49,0.0
00-399269,1.99,2024-09-01,1.99,0.0,2023-09-28,1.99,0.0,2022-09-04,1.99,0.0
00-728592,0.99,2024-09-01,0.99,0.0,,,,,,
00-728640,0.99,2024-09-01,0.99,0.0,,,,,,
00-962997,3.79,2024-08-30,3.79,0.0,2023-10-03,3.79,0.0,,,
00-585482,3.59,2024-10-22,3.59,0.0,2023-10-05,3.59,0.0,2022-09-13,3.29,9.12
00-758835,2.47,2024-09-01,2.47,0.0,2023-10-21,2.24,10.27,2022-09-22,2.29,7.86
00-610116,1.79,2024-10-22,1.79,0.0,2023-07-19,2.19,-18.26,2022-09-08,1.99,-10.05
00-593922,1.69,2024-10-22,1.69,0.0,2023-09-27,1.69,0.0,,,
00-594410,7.49,2024-08-08,7.49,0.0,2023-06-13,6.99,7.15,2022-05-25,6.19,21.0
00-723781,23.99,2024-09-15,20.99,14.29,2023-09-24,16.99,41.2,,,
00-559244,3.99,2024-10-22,3.79,5.28,2023-08-15,3.79,5.28,2022-10-16,3.29,21.28
00-287569,0.89,2024-10-06,0.89,0.0,2023-10-01,0.95,-6.32,2022-10-13,0.79,12.66
00-405750,2.39,2024-08-19,2.39,0.0,2023-06-07,2.19,9.13,2022-05-23,2.99,-20.07
00-823366,7.49,2024-08-29,7.49,0.0,2023-07-10,7.49,0.0,2022-10-07,5.99,25.04
00-561102,2.59,2024-10-22,2.59,0.0,2023-10-05,2.69,-3.72,2022-09-08,1.99,30.15
00-827690,3.19,2024-09-02,1.87,70.59,2023-10-05,2.75,16.0,2022-10-06,3.19,0.0
00-740932,4.19,2024-05-23,3.99,5.01,,,,,,
00-654316,4.99,2024-10-10,2.99,66.89,2023-10-12,2.66,87.59,2022-09-19,4.29,16.32
00-325213,2.49,2024-10-13,2.49,0.0,,,,,,
00-435980,1.49,2024-10-13,1.39,7.19,2023-10-21,1.39,7.19,,,
00-703715,2.99,2023-04-15,2.99,0.0,2023-04-15,2.99,0.0,,,
00-683702,4.49,2024-01-18,4.49,0.0,2023-07-20,4.29,4.66,2022-10-06,4.49,0.0
00-401939,1.89,2024-10-10,1.89,0.0,2023-10-12,1.69,11.83,2022-10-13,1.69,11.83
00-902956,7.59,2024-02-25,7.59,0.0,2022-11-13,7.59,0.0,2022-05-23,7.59,0.0
00-547641,1.69,2024-10-22,1.69,0.0,2023-07-19,1.69,0.0,2022-10-20,1.59,6.29
00-620186,3.49,2024-02-25,3.49,0.0,2023-06-23,3.19,9.4,,,
00-809843,3.39,2024-10-22,3.39,0.0,2023-09-14,3.19,6.27,2022-09-08,2.89,17.3
00-372579,3.99,2024-08-25,3.69,8.13,2023-08-06,3.99,0.0,2022-06-13,3.79,5.28
00-400749,3.79,2023-08-31,3.79,0.0,2023-08-31,3.79,0.0,2022-10-05,3.49,8.6
00-742525,2.79,2024-09-01,2.79,0.0,,,,,,
00-266866,10.99,2023-11-21,11.99,-8.34,,,,,,
00-756685,2.39,2024-10-22,2.39,0.0,2023-10-21,2.19,9.13,2022-07-14,1.99,20.1
00-875583,7.49,2024-10-22,6.99,7.15,2023-08-06,6.99,7.15,2022-10-16,5.99,25.04
00-376859,2.59,2024-09-01,1.99,30.15,2023-09-14,1.89,37.04,2021-05-27,1.59,62.89
00-730135,1.59,2024-09-12,1.49,6.71,2023-10-21,1.39,14.39,,,
00-422378,1.79,2024-10-08,1.79,0.0,,,,,,
00-426137,4.89,2024-10-22,4.69,4.26,2023-07-19,4.69,4.26,2022-09-08,4.39,11.39
00-702640,5.19,2024-10-22,2.99,73.58,2023-08-17,4.69,10.66,2022-10-16,3.99,30.08
00-407154,4.19,2023-06-13,3.79,10.55,2023-06-13,3.79,10.55,2022-05-24,3.49,20.06
00-699398,9.99,2024-09-01,10.99,-9.1,2023-07-13,10.99,-9.1,2022-07-28,10.79,-7.41
00-596624,1.79,2024-10-08,1.39,28.78,2023-08-26,1.49,20.13,2022-10-13,1.39,28.78
00-503661,2.99,2024-10-10,4.99,-40.08,2023-08-06,4.99,-40.08,2022-10-16,4.69,-36.25
00-733974,1.99,2024-01-16,1.99,0.0,,,,,,
00-961723,1.59,2024-05-14,1.49,6.71,2023-05-23,1.39,14.39,2022-08-14,1.29,23.26
00-729613,2.99,2024-09-01,2.99,0.0,,,,,,
00-292324,2.99,2024-10-22,2.99,0.0,2023-10-05,3.39,-11.8,2022-09-08,3.09,-3.24
00-902595,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-243720,2.99,2024-10-10,2.99,0.0,2023-10-12,2.99,0.0,2022-09-29,3.29,-9.12
00-402885,1.99,2024-10-13,2.29,-13.1,2023-10-21,2.49,-20.08,2022-10-09,2.49,-20.08
00-405262,6.99,2024-10-10,6.99,0.0,2023-01-27,7.99,-12.52,2022-02-20,7.99,-12.52
00-292144,1.69,2024-09-01,1.89,-10.58,2023-07-08,1.89,-10.58,,,
00-734521,5.19,2024-08-25,4.99,4.01,2023-08-06,4.79,8.35,2022-10-16,4.69,10.66
00-675149,1.69,2024-09-01,1.55,9.03,,,,,,
00-368864,1.99,2024-10-22,1.99,0.0,2023-10-05,2.19,-9.13,2022-09-08,1.99,0.0
00-423170,1.49,2024-09-26,1.29,15.5,2023-09-28,1.29,15.5,2022-09-29,1.19,25.21
00-267210,1.99,2024-10-22,2.79,-28.67,2023-09-28,2.79,-28.67,2022-10-20,2.79,-28.67
00-415164,4.79,2023-09-28,4.69,2.13,2023-09-28,4.69,2.13,2022-09-01,3.99,20.05
00-718106,6.49,2024-10-22,6.29,3.18,,,,,,
00-500318,7.99,2024-09-26,6.99,14.31,2023-09-28,6.79,17.67,2022-09-29,6.49,23.11
00-512657,8.99,2023-06-14,8.39,7.15,2023-06-14,8.39,7.15,2022-08-03,7.99,12.52
00-495162,5.19,2024-10-22,2.99,73.58,2023-08-17,4.69,10.66,2022-09-20,3.99,30.08
00-134946,1.39,2024-03-08,1.29,7.75,2023-07-06,1.29,7.75,2022-09-04,0.95,46.32
00-506702,4.99,2024-09-09,4.49,11.14,2023-10-05,2.89,72.66,,,
